section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
svj_filtered,21.0,0.2577300135455221,-1.272590071967466,0.0,-1.6373700009530328,0.39190193157451697,-2.281744650959266,-0.9741099291833493,0.020146303235165766,0.4410112028912129,0.0,,,,,,,,,
svj_filtered,22.0,0.22908608743960118,-1.3348227208388508,0.0,-1.6638055290415947,0.42305995704614296,-2.3261112917142834,-0.950799236857503,0.01926452289709696,0.435220376070802,0.0,,,,,,,,,
svj_filtered,23.0,-0.043207449237637745,-1.2249702728677672,0.0,-1.7160028228969464,0.41558214832014306,-2.383031539644595,-1.0048929733548682,0.01889626696848213,0.4240086549042563,0.0,,,,,,,,,
svj_filtered,24.0,-0.4778694818799639,-1.4713213297754386,0.0,-1.664206504256832,0.4012428331590772,-2.3003513648490115,-0.9477438165928156,0.05302642452499055,0.43513312852513475,0.0,,,,,,,,,
svj_filtered,25.0,0.6460765351082898,-1.3972155558736599,0.0,-1.5171799948791787,0.38445921752847745,-2.1259843994927845,-0.8516564551933525,0.026233441324375197,0.4683263029734851,0.0,,,,,,,,,
svj_filtered,26.0,-0.10006027862906322,-1.4387386848566641,0.0,-1.5795380535529153,0.39536555339054097,-2.193028757530431,-0.8860302088219987,0.021545475158011272,0.4539496333846412,0.0,,,,,,,,,
svj_filtered,27.0,-0.7886216557886495,-1.5680798325475513,0.0,-1.3409062512734393,0.35591481382221707,-1.917373232479504,-0.7362427329737804,0.08066221463175542,0.5114767620362142,0.0,,,,,,,,,
svj_filtered,28.0,-0.6879109981074133,-1.4858738910392462,0.0,-1.2173459590193185,0.35174935255027273,-1.79383227056478,-0.6287905103589351,0.05006950016446993,0.5440723854388244,0.0,,,,,,,,,
svj_filtered,29.0,0.010528227526804834,-1.4604782481509884,0.0,-1.274721245018049,0.3643038262934408,-1.8638974227429692,-0.6771310698585269,0.02075128035059047,0.5286859860573371,0.0,,,,,,,,,
svj_filtered,30.0,0.09807435819569722,-1.2063970670083215,0.0,-1.3406981033243743,0.3687193812826515,-1.9234611324550643,-0.7044329738663239,0.021302274149634044,0.5115299962258191,0.0,,,,,,,,,
svj_filtered,31.0,0.199092932158006,-1.1672056524023071,0.0,-1.3894115862840266,0.3885700694225598,-1.987265761681754,-0.7244304000396975,0.020293728003289033,0.4992213007118595,0.0,,,,,,,,,
svj_filtered,32.0,-0.5783325120884389,-0.9426940491473037,0.0,-1.3501165920954694,0.39352147191267317,-1.967056851105367,-0.7014592124425862,0.024944153790505644,0.5091267396656982,0.0,,,,,,,,,
svj_filtered,33.0,-0.13459061236292,-1.0028846981462498,0.0,-1.41706980834485,0.39880039021374636,-2.038320974160186,-0.7593760976745095,0.018541818663005926,0.4923650312396579,0.0,,,,,,,,,
svj_filtered,34.0,0.454618940232399,-1.223419101377261,0.0,-1.4009234093745053,0.4090965901047334,-2.065175536350081,-0.7417186335465685,0.022422607507122175,0.49635608094973044,0.0,,,,,,,,,
svj_filtered,35.0,-0.6255522387133392,-0.9172068945821754,0.0,-1.3287279190174752,0.3761360474722611,-1.9442005594955456,-0.7103904575826387,0.048767088322327734,0.5146007305399324,0.0,,,,,,,,,
svj_filtered,36.0,-0.22349525935120756,-1.2394976298544065,0.0,-1.4124948010796077,0.38189706715872646,-2.040845853447789,-0.7876310700871174,0.022565681884135637,0.493492607212575,0.0,,,,,,,,,
svj_filtered,37.0,0.08100342954899883,-1.3241272208177455,0.0,-1.4431583553067364,0.38858129142273773,-2.0449533254459014,-0.7956974614360314,0.02314812553107877,0.4859841942871643,0.0,,,,,,,,,
svj_filtered,38.0,-0.24907216311321048,-1.3381986297490163,0.0,-1.4866069260450026,0.40742467760775264,-2.1095218516209204,-0.7838484470257367,0.027100473777284303,0.4755403878198525,0.0,,,,,,,,,
svj_filtered,39.0,0.5038527508729448,-1.3361200534792939,0.0,-1.4620355150317306,0.3853212106142932,-2.0437031553690703,-0.7778089786575177,0.023886077466581033,0.4814187730969049,0.0,,,,,,,,,
svj_filtered,40.0,-0.359969038496763,-1.4009307916557878,0.0,-1.4723049707834155,0.3852789716094282,-2.0855791289620105,-0.7972771833689696,0.031714409237057394,0.4789531542608707,0.0,,,,,,,,,
svj_filtered,41.0,-0.528913922762155,-1.0696324080408395,0.0,-1.3919931507602106,0.3878068706823983,-2.007366432540933,-0.7331822139799963,0.03707948941732504,0.4985773304261377,0.0,,,,,,,,,
svj_filtered,42.0,-0.02563245803405812,-0.9278074838684777,0.0,-1.4796476542107257,0.4041147837260643,-2.107747387051351,-0.8217440626751713,0.021806119694686765,0.47719797746510395,0.0,,,,,,,,,
svj_filtered,43.0,-0.7329626861685478,-1.028191413666832,0.0,-1.2656514990887664,0.39195683535165254,-1.8721617070186367,-0.5989835162240191,0.07070326122223744,0.531088954302057,0.0,,,,,,,,,
svj_filtered,44.0,0.08697348003415481,-1.2190363074047699,0.0,-1.2925975726409267,0.37490591740403617,-1.8621476803211499,-0.6581540508737155,0.024066768454986558,0.5239815598949618,0.0,,,,,,,,,
svj_filtered,45.0,0.11859167668001955,-1.2302609670991091,0.0,-1.3295991057794403,0.3854516809373862,-1.9572061898941673,-0.6811854852324656,0.019699303912045205,0.5143766226813539,0.0,,,,,,,,,
svj_filtered,46.0,0.8077736881413752,-1.2849922227111963,0.0,-1.2175195065087339,0.3612086726090206,-1.7895579484727366,-0.5750508006173095,0.03918433039050154,0.5440251762888347,0.0,,,,,,,,,
svj_filtered,47.0,0.8841388732744909,-1.2489572904465744,0.0,-1.0850185546522397,0.34594270919842635,-1.6401038553993859,-0.48334894245203675,0.04419536875922218,0.5812878084931334,0.0,,,,,,,,,
svj_filtered,48.0,0.8940047695081963,-0.9829387136156826,0.0,-0.9917257964826418,0.34807476775146856,-1.5155980563888272,-0.3600966979628825,0.04368886497258206,0.6090451365084109,0.0,,,,,,,,,
svj_filtered,49.0,-0.22210092010857418,-1.1495074045137352,0.0,-1.0618542621644687,0.35418756621504666,-1.633876371909371,-0.42945318268475985,0.026926642521795024,0.5880595086118352,0.0,,,,,,,,,
svj_filtered,50.0,0.7936656220058161,-1.1457904623863338,0.0,-1.0186838889578687,0.34290587566548275,-1.5845050955667055,-0.43204416044664373,0.04475121471433845,0.600890868290226,0.0,,,,,,,,,
svj_filtered,51.0,-0.02771967127590993,-1.1278290124794819,0.0,-1.0610416214208065,0.37216316709963576,-1.6941264873550346,-0.4647192472907913,0.0249389513578939,0.5882984977198168,0.0,,,,,,,,,
svj_filtered,52.0,-0.1788005906793605,-1.2504786826490282,0.0,-1.1152348328163444,0.4022171558478679,-1.8323564616208112,-0.49331974750441954,0.032906753508414315,0.5725716397727856,0.0,,,,,,,,,
svj_filtered,53.0,-0.2785633337981437,-1.1055789408161556,0.0,-1.1468667769853014,0.4040220186643291,-1.8189013330227288,-0.5199853354712181,0.023714867168665284,0.5635870996056948,0.0,,,,,,,,,
svj_filtered,54.0,0.7519727045454037,-1.1515625367459652,0.0,-1.0539089889412545,0.39513445449295564,-1.7187258049319183,-0.4112499713123273,0.04096968782006227,0.5904003018274631,0.0,,,,,,,,,
svj_filtered,55.0,0.13508344818197962,-1.1701915125310713,0.0,-1.1102034856141416,0.41488197715801367,-1.8091677991724546,-0.4664865355329927,0.024917232362504284,0.5740138564443025,0.0,,,,,,,,,
svj_filtered,56.0,0.12915932168368274,-1.1385997633870826,0.0,-1.1868951638203198,0.4101054493498901,-1.8617208573195911,-0.5018900392468939,0.02099223652318389,0.5524194865502478,0.0,,,,,,,,,
svj_filtered,57.0,-0.19684305705414212,-0.7568206648553821,0.0,-1.2505388967984596,0.41001840497241426,-1.9129964233875008,-0.5562676087138685,0.03197732021083155,0.5351172226128041,0.0,,,,,,,,,
svj_filtered,58.0,0.737397298033646,-0.9836323451852711,0.0,-1.161694904352157,0.3792746760842037,-1.7797891912209014,-0.5427268323851976,0.03063455044111834,0.5594240804720494,0.0,,,,,,,,,
svj_filtered,59.0,-0.0941562423530274,-1.0934859504912542,0.0,-1.2171098367254525,0.38660262256966244,-1.8223519773860732,-0.6054082500049764,0.027188327468319437,0.5441366230405718,0.0,,,,,,,,,
svj_filtered,60.0,-0.2833823357904548,-1.250043533755451,0.0,-1.2851418849859015,0.4112635662380948,-1.944119220674732,-0.5888764009084522,0.019377563250731977,0.5259385266857317,0.0,,,,,,,,,
svj_filtered,61.0,-0.7380192789915573,-1.3740713444679258,0.0,-1.1741711824305119,0.3627965720453355,-1.7878033922941494,-0.5662163368928759,0.06115741985796158,0.5559451774980336,0.0,,,,,,,,,
svj_filtered,62.0,1.0901940023754464,-1.0434621373296433,0.0,-0.9475244374553794,0.33067206741522465,-1.5044316864461738,-0.4145548605528511,0.05331331746179925,0.6226552907338789,0.0,,,,,,,,,
svj_filtered,63.0,0.2522223990803552,-0.606398197823693,0.0,-0.9978199716853018,0.3528257523798338,-1.6401422362098381,-0.44584751798550315,0.02296467274509232,0.6071921471684378,0.0,,,,,,,,,
svj_filtered,64.0,0.6496436061111854,-0.3589016052281433,0.0,-1.0164793374081433,0.3652272204234681,-1.6430549755284318,-0.4549800244826293,0.03144263715739276,0.601553580916615,0.0,,,,,,,,,
svj_filtered,65.0,-1.1757639770731751,-0.3129196459013063,0.0,-0.7718279857431714,0.3157705043437771,-1.2860910911320789,-0.24214318692699,0.10908665568070386,0.6798289933054957,0.0,,,,,,,,,
svj_filtered,66.0,-0.46170606442080403,-0.3692581181204669,0.0,-0.8071554494244568,0.3402094791142241,-1.3852564244048513,-0.23917205459582108,0.03740996522886005,0.6679261104167007,0.0,,,,,,,,,
svj_filtered,67.0,0.3001295204593187,-0.317449596195082,0.0,-0.8773893589083452,0.3764294264917331,-1.5300341352567486,-0.2950569936844766,0.0203679339405399,0.6448776439691567,0.0,,,,,,,,,
svj_filtered,68.0,0.2683598242416585,-0.3299528061725495,0.0,-0.9406963795067409,0.3741140203698095,-1.5424659974097206,-0.33753815896653105,0.022372308567443475,0.6247846867790747,0.0,,,,,,,,,
svj_filtered,69.0,0.32153813493880834,-0.36464721174939646,0.0,-0.9803111862267406,0.3741054870390067,-1.6062666713286504,-0.3574698746363113,0.027402381334551987,0.6125310811516301,0.0,,,,,,,,,
svj_filtered,70.0,-0.8671415665794736,-0.4981663768511297,0.0,-0.8448832467893677,0.3667774961568383,-1.4137959104066964,-0.19938541812097263,0.05562661644767723,0.6554445158358487,0.0,,,,,,,,,
svj_filtered,71.0,-1.4758621086128283,-0.33454994258226606,0.0,-0.5035198760000246,0.3322774010668881,-1.0515100183692359,0.0554586088236552,0.1372034043456498,0.7774313473932545,0.0,,,,,,,,,
svj_filtered,72.0,-0.4233811675211594,-0.2153976720710709,0.0,-0.5478125080404539,0.3484470928317294,-1.144986112482819,0.025762360606062774,0.03124846406167038,0.7604033566773511,0.0,,,,,,,,,
svj_filtered,73.0,-0.0936691763082455,-0.19937816125546082,0.0,-0.5865579253926734,0.35348956709930557,-1.1975838917218598,0.023338025100051563,0.02821963237081889,0.7458140573744175,0.0,,,,,,,,,
svj_filtered,74.0,-2.25242659960838,-0.26119342314882976,0.0,-0.14377944421780525,0.35587120511790704,-0.7890744850348412,0.389654990870429,0.3438798728745355,0.9306335184543971,1.0,,,,,,,,,
svj_filtered,75.0,-0.3171014098908218,-0.31888516013081747,0.0,-0.2664714177227355,0.392363230338727,-0.9401802349574943,0.35194144503388713,0.0402249993736771,0.8752587615466692,0.0,,,,,,,,,
svj_filtered,76.0,-1.1347075059327247,-0.6028268726986803,0.0,-0.16999665868434996,0.3609378362510066,-0.798844325671933,0.40716553363508634,0.054438135493532006,0.9185138189224745,0.0,,,,,,,,,
svj_filtered,77.0,-0.8261019517388954,-0.48516786446299165,0.0,-0.2145317871979237,0.36631439824075535,-0.8258026390749782,0.4115024131513957,0.0610953776915878,0.8982867925251552,0.0,,,,,,,,,
svj_filtered,78.0,1.3153017112316407,-0.5507812543824835,0.0,-0.15360726018190823,0.3691493441902788,-0.7439219100959201,0.46462261450749265,0.044363962143830524,0.9260716883656879,0.0,,,,,,,,,
svj_filtered,79.0,0.3616441844314567,-0.387646033404355,0.0,-0.2767439436268932,0.38667650370024836,-0.8978035900172072,0.3701875284067143,0.026063137872320917,0.8707747278421945,0.0,,,,,,,,,
svj_filtered,80.0,-0.6057601289436283,-0.2818184258826656,0.0,-0.3187794887979281,0.4127130355731281,-0.9741561216400021,0.39079007419095346,0.039160952048114095,0.8526639731928414,0.0,,,,,,,,,
svj_filtered,81.0,-0.17644014405159725,-0.15492628291695767,0.0,-0.39089265390212596,0.4042239166600831,-1.0345220424227908,0.3207686659531352,0.025095854492509354,0.8224674867171866,0.0,,,,,,,,,
svj_filtered,82.0,0.7290989648001889,-0.004591430409351088,0.0,-0.3946468480640811,0.3924806713399155,-1.0228819988201834,0.2633350515789208,0.0396025643847091,0.8209250834718729,0.0,,,,,,,,,
svj_filtered,83.0,-0.4527705430586119,-0.27025972584505664,0.0,-0.44309155473902945,0.408660114135576,-1.0785961605671417,0.247621773468914,0.04404823046273555,0.8012792408524617,0.0,,,,,,,,,
svj_filtered,84.0,-0.9810717332177142,-0.06546766907819673,0.0,-0.358459436028146,0.39500020645913786,-0.993449240232536,0.2949362407327037,0.05354042772859317,0.8359138528693894,0.0,,,,,,,,,
svj_filtered,85.0,0.2984911793105193,-0.08858632507441179,0.0,-0.4182783291417902,0.39652503389985194,-1.0435907974751149,0.22975617816684013,0.025732732701388122,0.8112823260303079,0.0,,,,,,,,,
svj_filtered,86.0,0.3132236132826138,0.057368070093825024,0.0,-0.49635702539664805,0.41909120023291113,-1.2017241003313788,0.19721977235521723,0.028415901026058815,0.7802206515519365,0.0,,,,,,,,,
svj_filtered,87.0,-2.101187706876025,0.036452063975897064,0.0,-0.02200880984178509,0.3724237270522108,-0.6843725503816969,0.5547625133270341,0.17984946425187215,0.9890559220526782,0.0,,,,,,,,,
svj_filtered,88.0,1.415733398192685,-0.08330701172204559,0.0,0.03840464739740337,0.34711041616715843,-0.5413910881179151,0.5657760243987922,0.039801784658229394,1.019387874079651,0.0,,,,,,,,,
svj_filtered,89.0,0.7914707012976728,-0.05555430946528551,0.0,-0.01749548907427082,0.35578986385597033,-0.646780422731183,0.5276743361523556,0.024178524146067915,0.9912904056563463,0.0,,,,,,,,,
svj_filtered,90.0,0.280867754736851,0.07638305321702876,0.0,-0.11702932520316403,0.37678340475639893,-0.7587119876653153,0.478849657514387,0.028618023979216183,0.9431644110542942,0.0,,,,,,,,,
svj_filtered,91.0,0.367365664549709,-0.08541022809038928,0.0,-0.19837180248425,0.38616319870070176,-0.8417148155528981,0.39571531521654335,0.03955293641207516,0.9055743449790157,0.0,,,,,,,,,
svj_filtered,92.0,1.5092124228990387,0.03712571578886656,0.0,-0.07075308115667389,0.3283406132148665,-0.6110023801082894,0.4478455484375492,0.05069739520119297,0.9652418950802159,0.0,,,,,,,,,
svj_filtered,93.0,0.800987732973104,-0.10552629000668415,0.0,-0.11594784070616741,0.334490687416288,-0.6569207556893326,0.4341403099884453,0.025956076979404302,0.9436745578151539,0.0,,,,,,,,,
svj_filtered,94.0,1.1453811885783807,-0.13064659297238468,1.0,-0.10768831852901664,0.3304114566825922,-0.6531873715041593,0.44035099021464286,0.039095913184023584,0.9475797665235284,0.0,,,,,,,,,
svj_filtered,95.0,-1.9311234221779758,-0.07360971998459921,0.0,0.09276008240892691,0.318735665222532,-0.43708720400931933,0.6088464553326809,0.1259923071996569,1.047472418001988,0.0,,,,,,,,,
svj_filtered,96.0,1.40396791481155,0.13923672584250985,0.0,0.12240588459000293,0.31888331828621685,-0.41645567402063316,0.649630475647985,0.037043161874554094,1.0631146432217273,0.0,,,,,,,,,
svj_filtered,97.0,-0.7421975464769637,-0.1352793070916042,0.0,0.07050441240576946,0.3397000592962467,-0.49623711882553295,0.5974621058006495,0.03606721007262163,1.0358809314536144,0.0,,,,,,,,,
svj_filtered,98.0,-1.3470428174890792,-0.09527543697630708,0.0,0.1275563462338063,0.33762003784141437,-0.4235843711945679,0.6448226159236193,0.05402726667293849,1.0658559370353482,0.0,,,,,,,,,
svj_filtered,99.0,0.36337086291450593,-0.4689326893619145,0.0,0.03142987137000726,0.3636697504725141,-0.5640284575000201,0.6445973431048666,0.0279080827083747,1.0158390646606723,0.0,,,,,,,,,
svj_filtered,100.0,-1.0480304578897175,-0.37957166474786663,1.0,0.009763868297244368,0.3560690088147684,-0.556757132897062,0.5890145195378749,0.05884996499277627,1.0048938702049135,0.0,,,,,,,,,
svj_filtered,101.0,-0.6113392011301354,-0.28416455199905255,0.0,-0.06624714133058437,0.36616528932601033,-0.6872744558892123,0.5157157943737186,0.050009660764787245,0.9674190075922398,0.0,,,,,,,,,
svj_filtered,102.0,-0.3334200499678631,-0.3325813275137998,0.0,-0.16031858211324787,0.38692226688293696,-0.8065782437255885,0.4847463860429861,0.04737462001098827,0.9229693139192224,0.0,,,,,,,,,
svj_filtered,103.0,0.7231608445902846,-0.274428799328569,0.0,-0.21447570504050212,0.39262073217319776,-0.8456296204002107,0.45434041749457027,0.03000741635177494,0.898311981808975,0.0,,,,,,,,,
svj_filtered,104.0,-1.732978408735321,-0.5951549910068352,0.0,0.057695001223757925,0.350419153641601,-0.5307356984383303,0.6208015666183091,0.12175810288584943,1.02926761982393,0.0,,,,,,,,,
svj_filtered,105.0,0.13875173713366099,-0.7090400072999068,0.0,-0.041834564163650306,0.37971480370158267,-0.6979559789667599,0.5531262604886102,0.031159639761342145,0.9792999668737709,0.0,,,,,,,,,
svj_filtered,106.0,1.0258937605406442,-0.5543861825742907,0.0,-0.06570795917858022,0.37851005452914405,-0.7445198387506443,0.5355096974206133,0.03189228375837981,0.9676798502822923,0.0,,,,,,,,,
svj_filtered,107.0,-1.1223635019451839,-0.5539355983319456,0.0,-0.035664289869978015,0.3525648040160666,-0.6000148244297326,0.5787320171623811,0.06073808482854472,0.9823259068993647,0.0,,,,,,,,,
svj_filtered,108.0,1.2122800953622577,-0.7005376084420352,0.0,-0.026367171188932028,0.372784480793201,-0.6377162599497275,0.5915199486751284,0.030923940154273265,0.9869029372257333,0.0,,,,,,,,,
svj_filtered,109.0,0.3001410522620878,-0.9168487074953302,0.0,-0.1343654766993723,0.38920991074355454,-0.7788840448166822,0.5084513994738118,0.025214880571670498,0.9350243209227278,0.0,,,,,,,,,
svj_filtered,110.0,-0.37831474742416654,-0.9390062438736293,0.0,-0.21843408641411916,0.4001187489502861,-0.8760175191762523,0.45035627691696456,0.049531669629993474,0.8965358093725035,0.0,,,,,,,,,
svj_filtered,111.0,-0.8974552672280689,-1.0209210923134535,1.0,-0.2207272964074804,0.39375331199718094,-0.8599690891707974,0.4416849026709509,0.05043607038474498,0.8955084260477595,0.0,,,,,,,,,
svj_filtered,112.0,0.781760235130675,-1.0486801106845107,0.0,-0.2599816932398269,0.38767221081414643,-0.8674819910251251,0.41294260750639955,0.03006570206485893,0.8781034684985782,0.0,,,,,,,,,
svj_filtered,113.0,-0.19138236043681656,-1.0986376299936322,0.0,-0.36309066759002817,0.3914030415892041,-0.9505933458836038,0.3150062439891156,0.0332474262340618,0.8339804369483136,0.0,,,,,,,,,
svj_filtered,114.0,0.21924388960624877,-0.9284896344072167,0.0,-0.4749759164140083,0.3941461617424851,-1.0752673917699918,0.2329036638736593,0.025062621938925608,0.7886063871587704,0.0,,,,,,,,,
svj_filtered,115.0,0.11643961167144289,-0.6379830613560552,0.0,-0.5563508571239674,0.40365052867939394,-1.167519698197246,0.12820520758907542,0.03202524121361676,0.7571639816742343,0.0,,,,,,,,,
svj_filtered,116.0,-0.0202692249622007,-0.4874075458954158,0.0,-0.6591553407915615,0.4042471762309023,-1.3165292679777054,0.01576851482285846,0.028491366372445988,0.7192274203312005,0.0,,,,,,,,,
svj_filtered,117.0,-1.6506007278965462,-0.4556990877999203,0.0,-0.2661546942276932,0.38346650327878773,-0.8995289757576811,0.37291365448549574,0.15371332861342643,0.8753973800293238,0.0,,,,,,,,,
svj_filtered,118.0,1.4069747777158408,-0.6396357321143639,0.0,-0.1598826901877257,0.3432047617414002,-0.7366582581524119,0.3984960645733052,0.03399496736279545,0.9231704932772616,0.0,,,,,,,,,
svj_filtered,119.0,-0.3194917866309981,-0.4845476546648382,0.0,-0.22859098998451094,0.3559975653347908,-0.8350747680486005,0.34691336613152485,0.03115151149877544,0.8919943370755818,0.0,,,,,,,,,
svj_filtered,120.0,-0.2586380013370916,-0.5426658007309073,0.0,-0.31733976766173977,0.3616438486652551,-0.9381117090442237,0.24328351658581832,0.02854450115765078,0.853277993342909,0.0,,,,,,,,,
svj_filtered,121.0,2.1301923388766473,-0.39680809679882634,0.0,0.031486198257668976,0.29898323532980714,-0.4495691354663943,0.5378528100057869,0.0596149995976325,1.0158676745899862,0.0,,,,,,,,,
svj_filtered,122.0,0.47993279326450516,-0.38144189250107036,0.0,-0.056551045961049616,0.31941966124871723,-0.5639567560093401,0.4424015259058666,0.030103868780509694,0.9721204883652254,0.0,,,,,,,,,
svj_filtered,123.0,0.3508040272289015,-0.40851611488494194,0.0,-0.14777983664002597,0.35091928919308535,-0.7006325481327988,0.41330112258885476,0.03253396707521972,0.9287739292085189,0.0,,,,,,,,,
svj_filtered,124.0,0.5045520991457114,-0.5539912098162588,0.0,-0.22394741132669305,0.36418333279996457,-0.7948945265964259,0.3723765792894513,0.03345838299599136,0.8940677661101174,0.0,,,,,,,,,
svj_filtered,125.0,0.3708257097706108,-0.4045784228548846,0.0,-0.29170644983097027,0.3678623522143503,-0.8997382274542723,0.3041145273097935,0.02465253795782306,0.8642845493132597,0.0,,,,,,,,,
svj_filtered,126.0,-0.2654883380308282,-0.46874202850119995,0.0,-0.36693928580606316,0.3953631187673149,-1.0403790157796347,0.27644502890439066,0.03311214503496576,0.8323771439080305,0.0,,,,,,,,,
svj_filtered,127.0,0.6050914461250007,-0.7833015669147636,0.0,-0.3947127195229062,0.40212839988321153,-1.081572738021419,0.28548968370356664,0.02954213332556101,0.820898046150705,0.0,,,,,,,,,
svj_filtered,128.0,-0.3469425360263438,-0.8977245549000392,0.0,-0.4786049039646341,0.400318756618191,-1.1343499244090913,0.1909775753299337,0.03402685671715562,0.7871767631922326,0.0,,,,,,,,,
svj_filtered,129.0,0.3554357853687016,-0.5377305664159278,0.0,-0.5211706125332969,0.3978658170518696,-1.1871654344530618,0.14777661283200905,0.02830873065910746,0.7706004165274688,0.0,,,,,,,,,
svj_filtered,130.0,-0.058127901487741024,-0.7857424023726164,0.0,-0.5990313495139241,0.4370166280701613,-1.3077666679344635,0.11360750753903007,0.019831204876256035,0.741177104547739,0.0,,,,,,,,,
svj_filtered,131.0,-0.4915458364140961,-0.6735492120479258,0.0,-0.651282588931829,0.4494235462554565,-1.3917339598928902,0.07939967660926275,0.047537674444358524,0.7220641493897462,0.0,,,,,,,,,
svj_filtered,132.0,-2.144866788380212,-0.5486704244249059,1.0,-0.029590137676586012,0.3952740749603073,-0.7175887550887425,0.5797237816618858,0.19876098485239385,0.9853138404244353,0.0,,,,,,,,,
