"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"filtered",26,"2014-02-07",-0.00440351,-0.0526106908427719,0.341399231333182,-0.606052590826089,0.507121835961224,0.974037626267088,"",NA,NA,NA,NA,NA
"filtered",27,"2014-02-10",-0.00878737,-0.00734662703610909,0.328968494853304,-0.519109748587569,0.55493096861502,0.996333424844815,"",NA,NA,NA,NA,NA
"filtered",28,"2014-02-11",0.02111269,0.0467298237612108,0.324358100226693,-0.457187059671534,0.608454367866553,1.02364000980225,"",NA,NA,NA,NA,NA
"filtered",29,"2014-02-12",0.01304037,0.00972520273125733,0.333141550449947,-0.504600149365431,0.575011926534039,1.00487444299758,"",NA,NA,NA,NA,NA
"filtered",30,"2014-02-13",-0.00366968,-0.0503825723669864,0.338317149902804,-0.598769367509746,0.499547984926364,0.975123366559892,"",NA,NA,NA,NA,NA
"filtered",31,"2014-02-14",0.00730809,-0.0784862317859992,0.338618176474447,-0.627721159560163,0.476414108177124,0.961516920683867,"",NA,NA,NA,NA,NA
"filtered",32,"2014-02-17",0.01018317,-0.099627844607944,0.340800059495067,-0.654688768429292,0.463205290417101,0.951406443549557,"",NA,NA,NA,NA,NA
"filtered",33,"2014-02-18",-0.0053276,-0.136504380527438,0.348401510939442,-0.717513833824006,0.414592234137617,0.934024891888953,"",NA,NA,NA,NA,NA
"filtered",34,"2014-02-19",-0.00214703,-0.153428749044219,0.34705867143802,-0.731624575064146,0.413594020762622,0.926154349109935,"",NA,NA,NA,NA,NA
"filtered",35,"2014-02-20",-0.01309023,-0.150735991237553,0.339214678304854,-0.708812969617927,0.40358151075436,0.927402143600402,"",NA,NA,NA,NA,NA
"filtered",36,"2014-02-21",0.00585201,-0.185607909795497,0.354243467559571,-0.779604581034964,0.393965680409036,0.911372152830482,"",NA,NA,NA,NA,NA
"filtered",37,"2014-02-24",0.00807632,-0.216613268730404,0.362797892239196,-0.824458423550235,0.355226059321997,0.897352395157456,"",NA,NA,NA,NA,NA
"filtered",38,"2014-02-25",0.00203982,-0.249223775805115,0.367477958196526,-0.871433359789208,0.320194338722099,0.882839476782739,"",NA,NA,NA,NA,NA
"filtered",39,"2014-02-26",-0.0032255,-0.270302015788374,0.372181354943548,-0.912122848061111,0.300100173896293,0.873583983649431,"",NA,NA,NA,NA,NA
"filtered",40,"2014-02-27",-0.00744934,-0.26650580266708,0.368679041417542,-0.891169954659874,0.312363510798629,0.875243713814122,"",NA,NA,NA,NA,NA
"filtered",41,"2014-02-28",-0.00406822,-0.282793060068556,0.376156442586252,-0.929189989645547,0.285391603248076,0.868144997871029,"",NA,NA,NA,NA,NA
"filtered",42,"2014-03-03",0.00548353,-0.287101195085181,0.377739536580268,-0.938772574253597,0.288710605448616,0.86627696759258,"",NA,NA,NA,NA,NA
"filtered",43,"2014-03-04",0.00042941,-0.285585939455209,0.38143621486104,-0.942479835680963,0.300448142940862,0.866933531802958,"",NA,NA,NA,NA,NA
"filtered",44,"2014-03-05",0.00506703,-0.273151690077184,0.379230000233147,-0.923043949831616,0.304689177720204,0.872340155077776,"",NA,NA,NA,NA,NA
"filtered",45,"2014-03-06",-0.0007951,-0.25459263519314,0.375232850420054,-0.900592352370114,0.315765661500178,0.880472734374278,"",NA,NA,NA,NA,NA
"filtered",46,"2014-03-07",-0.00056417,-0.219004044954474,0.354851123570044,-0.806677268098188,0.34179399549809,0.896280351653667,"",NA,NA,NA,NA,NA
"filtered",47,"2014-03-10",-0.01388368,-0.158504648005295,0.33839257281139,-0.715910772706655,0.399679754617776,0.923806796405882,"",NA,NA,NA,NA,NA
"filtered",48,"2014-03-11",-0.00875129,-0.146693723545535,0.342025622074621,-0.703217523798619,0.408251329524545,0.929278442949033,"",NA,NA,NA,NA,NA
"filtered",49,"2014-03-12",-0.00815199,-0.140318264335342,0.339288230409784,-0.698376104149203,0.417796978987227,0.932245457861163,"",NA,NA,NA,NA,NA
"filtered",50,"2014-03-13",0.01219663,-0.128763421447849,0.335220763361612,-0.667275610600218,0.431553728376418,0.937647021289727,"",NA,NA,NA,NA,NA
"filtered",51,"2014-03-14",0.00693598,-0.148936980039405,0.348720195259103,-0.724141779558762,0.408244668534619,0.928236722319006,"",NA,NA,NA,NA,NA
"filtered",52,"2014-03-17",-0.00145516,-0.164184795656525,0.348801534617255,-0.743049109910163,0.395770616460997,0.921186839100619,"",NA,NA,NA,NA,NA
"filtered",53,"2014-03-18",-0.00245045,-0.152924665604115,0.346345637294366,-0.724140489754831,0.40566426224331,0.926387808064581,"",NA,NA,NA,NA,NA
"filtered",54,"2014-03-19",-0.0145307,-0.114709240888024,0.335054175423873,-0.657448753141168,0.441010915102036,0.944259156385238,"",NA,NA,NA,NA,NA
"filtered",55,"2014-03-20",0.00240591,-0.133574291614529,0.344724703675321,-0.691768206746106,0.421565341708281,0.935394282743312,"",NA,NA,NA,NA,NA
"filtered",56,"2014-03-21",-0.012117,-0.122564261232979,0.340354531365673,-0.679120501433043,0.427900357355818,0.940557842175519,"",NA,NA,NA,NA,NA
"filtered",57,"2014-03-24",-0.00428994,-0.148442804083692,0.354724971530331,-0.733993019268687,0.418080303926345,0.928466106791602,"",NA,NA,NA,NA,NA
"filtered",58,"2014-03-25",0.00049305,-0.157926277035876,0.365695641087273,-0.780404271612848,0.414643451423223,0.924073986553972,"",NA,NA,NA,NA,NA
"filtered",59,"2014-03-26",-0.0020385,-0.145671621416184,0.359415662582864,-0.768734386552117,0.408953212752987,0.929753473058665,"",NA,NA,NA,NA,NA
"filtered",60,"2014-03-27",0.00195143,-0.110951588677233,0.357318127864927,-0.719687140102478,0.448376083044014,0.946034922794287,"",NA,NA,NA,NA,NA
"filtered",61,"2014-03-28",0.01303439,-0.0540159765401809,0.338118061133617,-0.605311283971547,0.500976531514227,0.9733534660829,"",NA,NA,NA,NA,NA
"filtered",62,"2014-03-31",0.00382737,-0.0337320558773629,0.341649352081906,-0.581991770919631,0.531100306030259,0.98327540724429,"",NA,NA,NA,NA,NA
"filtered",63,"2014-04-01",-0.01255818,0.0129885959377716,0.332928762175584,-0.530568267210093,0.572244372160348,1.00651543164664,"",NA,NA,NA,NA,NA
"filtered",64,"2014-04-02",-0.00934998,0.0373937397790209,0.333487776867023,-0.493916662893157,0.596511927842366,1.01887275079213,"",NA,NA,NA,NA,NA
"filtered",65,"2014-04-03",-0.01372438,0.0725668342659948,0.327588327451134,-0.44464132506855,0.638378812429498,1.03694969415761,"",NA,NA,NA,NA,NA
"filtered",66,"2014-04-04",-0.00205581,0.0791315630519862,0.330374745310932,-0.444365257042439,0.638637207601262,1.04035893303228,"",NA,NA,NA,NA,NA
"filtered",67,"2014-04-07",-0.00956611,0.131009311229179,0.326548932085827,-0.366968947980787,0.698399921438907,1.06769770809095,"",NA,NA,NA,NA,NA
"filtered",68,"2014-04-08",0.0086191,0.197859161214533,0.32623271337166,-0.28880541152139,0.770770181104151,1.10398855461794,"",NA,NA,NA,NA,NA
"filtered",69,"2014-04-09",0.03297714,0.282608008230032,0.32747601917194,-0.190562736985613,0.880052567162842,1.15177473902773,"",NA,NA,NA,NA,NA
"filtered",70,"2014-04-10",-0.01107428,0.177027945418484,0.32351164935479,-0.307238242090948,0.739396440041217,1.09254951838058,"",NA,NA,NA,NA,NA
"filtered",71,"2014-04-11",0.00300586,0.0829525521979318,0.335467197492621,-0.45724099332088,0.643435548767949,1.04234843298707,"",NA,NA,NA,NA,NA
"filtered",72,"2014-04-14",-0.00370588,0.0168116297394472,0.351404374357388,-0.556760548918114,0.589951655962082,1.0084412429292,"",NA,NA,NA,NA,NA
"filtered",73,"2014-04-15",-0.00101259,-0.0245172053625666,0.354616058836921,-0.609238645746769,0.533105621555823,0.987816227903656,"",NA,NA,NA,NA,NA
"filtered",74,"2014-04-16",0.00186635,-0.0358217921492465,0.355087445536863,-0.631050995870259,0.523017484056295,0.98224855066069,"",NA,NA,NA,NA,NA
"filtered",75,"2014-04-17",-0.00995348,-0.0247450015704059,0.343266864591249,-0.586658452282107,0.525894139157224,0.987703723915394,"",NA,NA,NA,NA,NA
"filtered",76,"2014-04-18",-0.00406446,-0.0221412343562667,0.337076036631706,-0.576084489488265,0.528896981798244,0.988990436595536,"",NA,NA,NA,NA,NA
"filtered",77,"2014-04-21",0.01618311,0.010140216169384,0.325021166304146,-0.5144781587222,0.55240117009247,1.00508298283228,"",NA,NA,NA,NA,NA
"filtered",78,"2014-04-22",0.00923609,-0.0233736253703958,0.327393100552811,-0.561460050579168,0.512320052526788,0.988381212851719,"",NA,NA,NA,NA,NA
"filtered",79,"2014-04-23",-0.0101987,-0.0465267151109449,0.332562023817456,-0.590901399321484,0.509377786038779,0.977005148201616,"",NA,NA,NA,NA,NA
"filtered",80,"2014-04-24",-0.00579154,-0.0792466695878351,0.342661499421699,-0.644340727903518,0.476233935382898,0.961151403269788,"",NA,NA,NA,NA,NA
"filtered",81,"2014-04-25",-0.00758303,-0.100722276475157,0.345764225368307,-0.674588658449802,0.457619843386006,0.950885961205415,"",NA,NA,NA,NA,NA
"filtered",82,"2014-04-28",-0.0088394,-0.120279783944598,0.351574271034366,-0.719717353733467,0.434544792337443,0.941632797500829,"",NA,NA,NA,NA,NA
"filtered",83,"2014-04-29",0.00442813,-0.144431188238739,0.358942990603766,-0.755808065773043,0.422766882464194,0.930330300446545,"",NA,NA,NA,NA,NA
"filtered",84,"2014-04-30",-0.00013335,-0.158634842121093,0.360404532297299,-0.777533007706681,0.393956894368561,0.9237466612587,"",NA,NA,NA,NA,NA
"filtered",85,"2014-05-01",0.0048635,-0.144984550803372,0.356362095000884,-0.750785213805967,0.411924635988131,0.930072931072326,"",NA,NA,NA,NA,NA
"filtered",86,"2014-05-02",-0.0119209,-0.119549903279076,0.349831390229921,-0.71313856088742,0.432338696290891,0.941976499998926,"",NA,NA,NA,NA,NA
"filtered",87,"2014-05-05",0.00189735,-0.134897094012194,0.366445764094836,-0.763398424590602,0.42946913418461,0.934775816393063,"",NA,NA,NA,NA,NA
"filtered",88,"2014-05-06",0.00193388,-0.130931131563639,0.371899925908275,-0.765912773204104,0.436016214385833,0.936631298370828,"",NA,NA,NA,NA,NA
"filtered",89,"2014-05-07",0.00320312,-0.102780228094015,0.363485505894492,-0.723518034983782,0.468525086248822,0.949908025776044,"",NA,NA,NA,NA,NA
"filtered",90,"2014-05-08",0.00271421,-0.0488402868223117,0.350907840925292,-0.645672973059058,0.510014159439997,0.975875615904697,"",NA,NA,NA,NA,NA
"filtered",91,"2014-05-09",0.01217998,0.027331991959475,0.326362771393215,-0.513325755655397,0.572500720667468,1.01375980253571,"",NA,NA,NA,NA,NA
"filtered",92,"2014-05-12",0.0172331,0.0918494835501268,0.315154861172727,-0.402679103657761,0.631903366504365,1.04699561296053,"",NA,NA,NA,NA,NA
"filtered",93,"2014-05-13",-0.01335218,0.115293286043874,0.324039179452486,-0.378271452476236,0.677415345881693,1.05934060417262,"",NA,NA,NA,NA,NA
"filtered",94,"2014-05-14",0.01725507,0.125002431025081,0.323043791957729,-0.373596112727461,0.686195809564032,1.06449575282501,"",NA,NA,NA,NA,NA
"filtered",95,"2014-05-15",-0.00174776,0.0896873648178861,0.324483910033328,-0.41355798617122,0.656631240126497,1.04586436013276,"",NA,NA,NA,NA,NA
"filtered",96,"2014-05-16",0.01658305,0.093891788267424,0.31979546949073,-0.40405018822884,0.648450450104222,1.04806530106451,"",NA,NA,NA,NA,NA
"filtered",97,"2014-05-19",-0.00902763,0.0491304383346432,0.32708718056538,-0.478584876621615,0.605308495248923,1.02486943005843,"",NA,NA,NA,NA,NA
"filtered",98,"2014-05-20",-0.00398114,0.0154830001430015,0.335027907434954,-0.531883169370601,0.565628463295274,1.00777154295881,"",NA,NA,NA,NA,NA
"filtered",99,"2014-05-21",-0.00147351,0.00376602705040455,0.338421032547754,-0.553210742512827,0.552144445412627,1.00188478750847,"",NA,NA,NA,NA,NA
"filtered",100,"2014-05-22",0.01589236,0.0209680453497871,0.326763915876139,-0.492942372013786,0.563046616570969,1.01053917260315,"",NA,NA,NA,NA,NA
"filtered",101,"2014-05-23",0.00747296,-0.0117570716081031,0.334544995918889,-0.551312706266678,0.530827399962146,0.994138708979642,"",NA,NA,NA,NA,NA
"filtered",102,"2014-05-26",-0.00017984,-0.0388326818960433,0.340599230791762,-0.60155223084481,0.506433789392181,0.98077094212386,"",NA,NA,NA,NA,NA
"filtered",103,"2014-05-27",-0.01113976,-0.029437021669115,0.337080150797218,-0.582614303275881,0.517158426936695,0.98538927697271,"",NA,NA,NA,NA,NA
"filtered",104,"2014-05-28",-0.00268516,-0.0438739749775524,0.335056168160964,-0.607913306872294,0.484077360670661,0.97830187836713,"",NA,NA,NA,NA,NA
"filtered",105,"2014-05-29",-0.01227454,-0.0263981264291569,0.328916685142996,-0.580925379130528,0.509394508576159,0.986887662435192,"",NA,NA,NA,NA,NA
"filtered",106,"2014-05-30",-0.0043131,-0.0389516849835132,0.336112387318557,-0.593000818679053,0.504144853521395,0.980712586474896,"",NA,NA,NA,NA,NA
"filtered",107,"2014-06-02",0.00969694,-0.0251891037857417,0.330945967653236,-0.566416107796756,0.513159321204317,0.987484427557851,"",NA,NA,NA,NA,NA
"filtered",108,"2014-06-03",0.01328825,-0.0142365823559357,0.328609198598407,-0.545982635507397,0.530207884593834,0.992906983849453,"",NA,NA,NA,NA,NA
"filtered",109,"2014-06-04",-0.00641437,-0.0259138190441338,0.336670226465416,-0.586901924926951,0.512374772865266,0.987126669863843,"",NA,NA,NA,NA,NA
"filtered",110,"2014-06-05",0.00261488,-0.0279783010321112,0.338991297467135,-0.589657465983188,0.509563943632664,0.986108242970374,"",NA,NA,NA,NA,NA
"filtered",111,"2014-06-06",-0.01019364,-0.00642363655430828,0.329496170504988,-0.548085449061802,0.539428014283886,0.996793334093533,"",NA,NA,NA,NA,NA
"filtered",112,"2014-06-09",0.00252673,0.00929014856031484,0.330410473905317,-0.531236887989418,0.549378643512988,1.00465587936135,"",NA,NA,NA,NA,NA
"filtered",113,"2014-06-10",0.02165273,0.0585650808160239,0.319380494864816,-0.447410376001343,0.605957707076089,1.02971548961295,"",NA,NA,NA,NA,NA
"filtered",114,"2014-06-11",-0.00280489,-0.00224009259541872,0.331951156302271,-0.551499245011266,0.538626462562665,0.998880580720027,"",NA,NA,NA,NA,NA
"filtered",115,"2014-06-12",-0.00554877,-0.0361716050431013,0.336748556200905,-0.59823597045644,0.510975574014059,0.982076764080423,"",NA,NA,NA,NA,NA
"filtered",116,"2014-06-13",0.01249581,-0.0501675677193416,0.33562117273012,-0.605757523173746,0.492793305230844,0.975228200222641,"",NA,NA,NA,NA,NA
"filtered",117,"2014-06-16",-0.00604465,-0.0893825432928639,0.34933422464506,-0.685958177354737,0.457052157314123,0.956292670925958,"",NA,NA,NA,NA,NA
"filtered",118,"2014-06-17",-0.00109077,-0.119722323474525,0.36806656607676,-0.747948384467463,0.449679031336711,0.941895295613176,"",NA,NA,NA,NA,NA
"filtered",119,"2014-06-18",-0.00396938,-0.126149811280279,0.363400519246291,-0.748721515696513,0.430031009283328,0.938873144161254,"",NA,NA,NA,NA,NA
"filtered",120,"2014-06-19",-0.00042581,-0.111266122721313,0.356983240691894,-0.724888557001721,0.435281136117536,0.945886154397722,"",NA,NA,NA,NA,NA
"filtered",121,"2014-06-20",-0.00994018,-0.0735898273899523,0.343629460473149,-0.657016549387057,0.461564991904805,0.963873792394576,"",NA,NA,NA,NA,NA
"filtered",122,"2014-06-23",-0.01000634,-0.0438739179904721,0.335956639014298,-0.608471716482024,0.499380379105298,0.978301906242415,"",NA,NA,NA,NA,NA
"filtered",123,"2014-06-24",0.0141592,-0.0171411848428192,0.332880799977557,-0.563757314032894,0.532520149223815,0.991466030404696,"",NA,NA,NA,NA,NA
"filtered",124,"2014-06-25",-0.01030416,-0.0362843194747341,0.341493959732638,-0.594722898734244,0.517961777608122,0.982021418527856,"",NA,NA,NA,NA,NA
"filtered",125,"2014-06-26",0.00333637,-0.0572762201994293,0.342421441491788,-0.632175441544629,0.486865634519411,0.971768073892179,"",NA,NA,NA,NA,NA
"filtered",126,"2014-06-27",-0.00947527,-0.0560753220752835,0.343205188259866,-0.634658875377582,0.495716160835066,0.972351746335949,"",NA,NA,NA,NA,NA
"filtered",127,"2014-06-30",0.00790481,-0.0609884716435681,0.345155295371266,-0.645322960888121,0.486080694820638,0.969966023108117,"",NA,NA,NA,NA,NA
"filtered",128,"2014-07-01",-0.00348687,-0.0676747407660556,0.344724337483817,-0.66071539660583,0.474313194852177,0.966728710573906,"",NA,NA,NA,NA,NA
"filtered",129,"2014-07-02",-0.01345783,-0.0482176944216045,0.336915231091871,-0.626129459957218,0.48004163013063,0.976179449564624,"",NA,NA,NA,NA,NA
"filtered",130,"2014-07-03",-0.00233327,-0.0675260207673048,0.346482257895973,-0.672887476533627,0.474547926064738,0.966800599193006,"",NA,NA,NA,NA,NA
"filtered",131,"2014-07-04",-0.00527949,-0.0598456419643307,0.347317305766398,-0.658126403945236,0.48104905782687,0.970520434472002,"",NA,NA,NA,NA,NA
"filtered",132,"2014-07-07",0.010788,-0.0418206104963465,0.343326306735675,-0.625502184648156,0.488967269116767,0.97930679931057,"",NA,NA,NA,NA,NA
"filtered",133,"2014-07-08",0.00398219,-0.035024845538244,0.355003315734438,-0.626541227119766,0.526133244884206,0.982640028479046,"",NA,NA,NA,NA,NA
"filtered",134,"2014-07-09",0.00030089,-0.0129624519737227,0.353078419155986,-0.617047651528533,0.534099196327535,0.993539731856335,"",NA,NA,NA,NA,NA
"filtered",135,"2014-07-10",0.00349013,0.0409368633380318,0.33731869128498,-0.524323538256881,0.58578302313091,1.02067934659116,"",NA,NA,NA,NA,NA
"filtered",136,"2014-07-11",0.02131628,0.119360473418564,0.315192769640387,-0.385817811823272,0.63622548288015,1.06149706447688,"",NA,NA,NA,NA,NA
"filtered",137,"2014-07-14",0.00456621,0.10070013522326,0.323566322003341,-0.424834029069116,0.633379149093256,1.05163917676066,"",NA,NA,NA,NA,NA
"filtered",138,"2014-07-15",-0.01145035,0.117146037262008,0.327293555262244,-0.418320741543055,0.664384773198153,1.06032240615852,"",NA,NA,NA,NA,NA
"filtered",139,"2014-07-16",0.00328403,0.121017058197318,0.333338065457038,-0.417335205835112,0.670949577616113,1.06237665864702,"",NA,NA,NA,NA,NA
"filtered",140,"2014-07-17",-0.02008326,0.161451732694847,0.316452532199066,-0.355984841865349,0.698362075617314,1.08407367475325,"",NA,NA,NA,NA,NA
"filtered",141,"2014-07-18",0.00590748,0.12275631932624,0.33621319905029,-0.438902850370104,0.667834090198292,1.06330093569188,"",NA,NA,NA,NA,NA
"filtered",142,"2014-07-21",-0.00513209,0.107336930136688,0.344173797299205,-0.468928314063003,0.655456493830922,1.05513473014024,"",NA,NA,NA,NA,NA
"filtered",143,"2014-07-22",0.00091362,0.107698461617313,0.356051781345835,-0.492566462555239,0.664220307824733,1.05532547959083,"",NA,NA,NA,NA,NA
"filtered",144,"2014-07-23",-0.00088809,0.145808240115184,0.346072855759538,-0.428118838087413,0.698307945071727,1.0756274008772,"",NA,NA,NA,NA,NA
"filtered",145,"2014-07-24",0.00202407,0.215116479711063,0.324405216862694,-0.30665398731211,0.741585586692291,1.11355571218185,"",NA,NA,NA,NA,NA
"filtered",146,"2014-07-25",-0.03137157,0.330172677311091,0.297517932964336,-0.132018304838264,0.850392227130166,1.17949495032356,"",NA,NA,NA,NA,NA
"filtered",147,"2014-07-28",0.00244285,0.258789966118282,0.323351434101162,-0.271366949496302,0.789390164164424,1.13813958124945,"",NA,NA,NA,NA,NA
"filtered",148,"2014-07-29",-0.00428778,0.230265223710146,0.339142053925978,-0.341019934670935,0.775766625139419,1.12202222115467,"",NA,NA,NA,NA,NA
"filtered",149,"2014-07-30",0.00393364,0.239692880492484,0.343109652626403,-0.327815287113616,0.790392652083816,1.12732372673333,"",NA,NA,NA,NA,NA
"filtered",150,"2014-07-31",-0.01854926,0.283535169078215,0.326239508020821,-0.24225665514035,0.825539913492835,1.15230880303095,"",NA,NA,NA,NA,NA
"filtered",151,"2014-08-01",-0.00394336,0.279272366094751,0.340791109511488,-0.282166191727183,0.846036754481826,1.14985538586653,"",NA,NA,NA,NA,NA
"filtered",152,"2014-08-04",-0.01320891,0.312260555577593,0.331563370554908,-0.223727873660792,0.87135204258485,1.16897848510236,"",NA,NA,NA,NA,NA
"filtered",153,"2014-08-05",0.01660142,0.345387973824472,0.320354537498628,-0.159154357795359,0.897072456701529,1.18850235215569,"",NA,NA,NA,NA,NA
"filtered",154,"2014-08-06",0.02274007,0.357086622508846,0.313946026314059,-0.128270277312199,0.897696942573112,1.19547465965936,"",NA,NA,NA,NA,NA
"filtered",155,"2014-08-07",0.00638548,0.299363430048699,0.337407832130136,-0.248935638307545,0.868005414063611,1.16146450718838,"",NA,NA,NA,NA,NA
"filtered",156,"2014-08-08",0.00702548,0.267434070723604,0.342246980394937,-0.299572847453149,0.812557071405421,1.14306932567995,"",NA,NA,NA,NA,NA
"filtered",157,"2014-08-11",-0.00444436,0.254309550751115,0.350492545235984,-0.336973443728955,0.81169690155951,1.13559276597722,"",NA,NA,NA,NA,NA
"filtered",158,"2014-08-12",-0.0108202,0.278773411998638,0.342594732526633,-0.286769082910487,0.839081147873981,1.149568559119,"",NA,NA,NA,NA,NA
"filtered",159,"2014-08-13",-0.01949341,0.312795120193632,0.328620232847738,-0.217854612733251,0.860613541957197,1.16929097412942,"",NA,NA,NA,NA,NA
"filtered",160,"2014-08-14",-0.00302887,0.287598029362558,0.343439877780729,-0.280040669558544,0.842756490336923,1.15465201709854,"",NA,NA,NA,NA,NA
"filtered",161,"2014-08-15",0.01423844,0.303630221565008,0.3412074881973,-0.248854766665953,0.86893532906507,1.16394501565357,"",NA,NA,NA,NA,NA
"filtered",162,"2014-08-18",0.01527669,0.304267982906939,0.342331735215797,-0.259646765204722,0.874090512086357,1.16431623440523,"",NA,NA,NA,NA,NA
"filtered",163,"2014-08-19",-0.00093345,0.280114541086934,0.358702218959705,-0.320474136240442,0.847620290161489,1.15033967754926,"",NA,NA,NA,NA,NA
"filtered",164,"2014-08-20",-0.00851009,0.296580886244085,0.352034022469645,-0.282066882247126,0.863222515986524,1.15984971782001,"",NA,NA,NA,NA,NA
"filtered",165,"2014-08-21",0.01206532,0.340055487083712,0.341226979039731,-0.217664479009728,0.895277304766875,1.18533773633129,"",NA,NA,NA,NA,NA
"filtered",166,"2014-08-22",-0.0174581,0.381507327114038,0.329970260955923,-0.144977996668617,0.933546563857758,1.21016130852882,"",NA,NA,NA,NA,NA
"filtered",167,"2014-08-25",-0.02085978,0.407069618727381,0.325958561736051,-0.0981629004244057,0.963705048620147,1.22572782370421,"",NA,NA,NA,NA,NA
"filtered",168,"2014-08-26",0.0054661,0.372536484558661,0.348221042381677,-0.191483726572802,0.948964062293636,1.20474538068536,"",NA,NA,NA,NA,NA
"filtered",169,"2014-08-27",0.01101718,0.382323917269351,0.353035131145472,-0.197277637211567,0.961492408956155,1.21065551231788,"",NA,NA,NA,NA,NA
"filtered",170,"2014-08-28",0.00492728,0.405213566565818,0.353875442306428,-0.164749043475796,0.985723077639158,1.2245908439709,"",NA,NA,NA,NA,NA
"filtered",171,"2014-08-29",0.00658009,0.46166397592438,0.33914930461904,-0.0806645456657955,1.03735393043893,1.25964758571174,"",NA,NA,NA,NA,NA
